"","...1","Variable","Beta","CI_Lower","CI_Upper","AIC","BIC","dose","model","effects"
"181","Living_Environment_score1","Living_Environment_score",0.293624833014436,0.0857958438505887,0.501453822178282,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"182","Population1","Population",2.30201173149472,0.907119965085033,3.6969034979044,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"183","prop_black_afr_car1","prop_black_afr_car",1.04708512263639,0.749775220286962,1.34439502498582,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"184","prop_o651","prop_o65",-2.01324628853704,-3.00873748518411,-1.01775509188997,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"185","contain_outbreak_management_percapita1","contain_outbreak_management_percapita",0.81926843753026,0.410274569735166,1.22826230532535,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"186","ASC_workforce_capacity1","ASC_workforce_capacity",-0.864338366928349,-1.8744431051977,0.145766371341004,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"187","Health_Deprivation_and_Disability_score1","Health_Deprivation_and_Disability_score",-0.591782347381165,-1.05833768291428,-0.125227011848054,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"188","Crime_score1","Crime_score",0.457025236077132,0.140573732199439,0.773476739954826,1120.23078624202,1221.46439686154,"Second vs Third","Stepwise","Fixed"
"189","1","(Intercept)",4.13363308323949,4.05579866139723,4.21146750508176,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"190","2","Pop_per_km2",0.185146810609503,0.0904770247741012,0.279816596444905,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"191","3","Median_age",-0.36997559365185,-0.619878573515069,-0.12007261378863,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"192","4","prop_travelling_to_work",-0.143355621637635,-0.220384466984817,-0.0663267762904536,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"193","5","prop_all_other_white",0.102293679161209,0.0428697856686582,0.161717572653759,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"194","6","prop_asian",0.161114444922294,0.109551501027171,0.212677388817416,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"195","7","residential_percent_change_from_baseline",-0.341001623573364,-0.426953947196489,-0.255049299950239,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"196","8","unringfenced_percapita",1.14667445492723,0.824936549661938,1.46841236019252,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"197","9","ASC_rapid_testing",-0.687770381545746,-0.918787193152558,-0.456753569938934,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"198","10","DWP_winter_grant_percapita",-0.570547264017527,-0.742037529913007,-0.399056998122046,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"199","11","sales_compensation",-0.077987153762818,-0.134196306223184,-0.0217780013024522,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"200","12","Living_Environment_score",0.0701522620801304,0.0239213493841711,0.11638317477609,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"201","13","Population",0.160944274917601,-0.0127973986064183,0.33468594844162,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"202","14","prop_black_afr_car",0.0183104153887,-0.0441951383120255,0.0808159690894255,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"203","15","prop_o65",-0.0351214925074867,-0.234030087615941,0.163787102600968,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"204","16","prop_u25",0.214510137680003,0.0500724382297947,0.378947837130211,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"205","17","no_jobs",-0.184992324981968,-0.347037796936219,-0.0229468530277176,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"206","18","contain_outbreak_management_percapita",0.0789601801540987,-0.00837220481652964,0.166292565124727,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"207","19","Education_Skills_and_Training_score",-0.131548205991734,-0.223266318511992,-0.0398300934714759,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"208","20","Health_Deprivation_and_Disability_score",0.022713825698834,-0.0689528382274867,0.114380489625155,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"209","21","Crime_score",0.0530187334909512,-0.00838898377713043,0.114426450759033,243.607311742955,329.843350418845,"First vs Second","Stepwise","Random"
"210","22","(Intercept)",19.2786326821837,18.8972184369558,19.6600469274117,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"211","23","Pop_per_km2",-0.423235838352762,-0.879079408007126,0.0326077313016024,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"212","24","Median_age",1.620129255863,0.419587171031616,2.82067134069439,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"213","25","prop_travelling_to_work",0.0199844329448889,-0.35184684747216,0.391815713361938,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"214","26","prop_all_other_white",0.230081078296596,-0.0560538275692886,0.51621598416248,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"215","27","prop_asian",1.70145098489508,1.45376727583342,1.94913469395675,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"216","28","residential_percent_change_from_baseline",-1.03966354808071,-1.45270296172641,-0.62662413443501,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"217","29","unringfenced_percapita",0.717591922607706,-0.833047444130606,2.26823128934602,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"218","30","ASC_rapid_testing",-0.280229109126131,-1.39362434423881,0.833166125986548,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"219","31","DWP_winter_grant_percapita",-0.452124692875696,-1.27737819212873,0.373128806377333,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"220","32","sales_compensation",-0.0939143146919888,-0.363789083772521,0.175960454388543,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"221","33","Living_Environment_score",0.144486325624586,-0.0795814302735692,0.368554081522741,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"222","34","Population",1.24114950076759,0.40758040204957,2.0747185994856,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"223","35","prop_black_afr_car",1.10438130655845,0.802916177974336,1.40584643514256,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"224","36","prop_o65",-2.82893434087301,-3.78606578606127,-1.87180289568474,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"225","37","prop_u25",0.984279868567353,0.191021654832841,1.77753808230187,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"226","38","no_jobs",-1.34798395660328,-2.12536817560959,-0.570599737596982,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"227","39","contain_outbreak_management_percapita",0.897401033461021,0.47417784340144,1.3206242235206,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"228","40","Education_Skills_and_Training_score",0.798480692432127,0.355398661903356,1.2415627229609,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"229","41","Health_Deprivation_and_Disability_score",-0.575748624025124,-1.01850289887872,-0.132994349171524,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
"230","42","Crime_score",0.629659198475781,0.333985547757771,0.925332849193791,1163.38458754204,1249.62062621793,"Second vs Third","Stepwise","Random"
